20002 3 0.100 1000
0 0.000000 1.000000 0.000000 0.000000
1 0.000000 1.000000 0.000000 0.000000
2 0.000000 1.000000 0.000200 0.000000
3 0.000000 1.000000 0.000000 0.000200
4 0.000000 1.000000 0.000400 0.000000
5 0.000000 1.000000 0.000000 0.000400
6 0.000000 1.000000 0.000600 0.000000
7 0.000000 1.000000 0.000000 0.000600
8 0.000000 1.000000 0.000800 0.000000
9 0.000000 1.000000 0.000000 0.000800
10 0.000000 1.000000 0.001000 0.000000
11 0.000000 1.000000 0.000000 0.001000
12 0.000000 1.000000 0.001200 0.000000
13 0.000000 1.000000 0.000000 0.001200
14 0.000000 1.000000 0.001400 0.000000
15 0.000000 1.000000 0.000000 0.001400
16 0.000000 1.000000 0.001600 0.000000
17 0.000000 1.000000 0.000000 0.001600
18 0.000000 1.000000 0.001800 0.000000
19 0.000000 1.000000 0.000000 0.001800
20 0.000000 1.000000 0.002000 0.000000
21 0.000000 1.000000 0.000000 0.002000
22 0.000000 1.000000 0.002200 0.000000
23 0.000000 1.000000 0.000000 0.002200
24 0.000000 1.000000 0.002400 0.000000
25 0.000000 1.000000 0.000000 0.002400
26 0.000000 1.000000 0.002600 0.000000
27 0.000000 1.000000 0.000000 0.002600
28 0.000000 1.000000 0.002800 0.000000
29 0.000000 1.000000 0.000000 0.002800
30 0.000000 1.000000 0.003000 0.000000
31 0.000000 1.000000 0.000000 0.003000
32 0.000000 1.000000 0.003200 0.000000
33 0.000000 1.000000 0.000000 0.003200
34 0.000000 1.000000 0.003400 0.000000
35 0.000000 1.000000 0.000000 0.003400
36 0.000000 1.000000 0.003600 0.000000
37 0.000000 1.000000 0.000000 0.003600
38 0.000000 1.000000 0.003800 0.000000
39 0.000000 1.000000 0.000000 0.003800
40 0.000000 1.000000 0.004000 0.000000
41 0.000000 1.000000 0.000000 0.004000
42 0.000000 1.000000 0.004200 0.000000
43 0.000000 1.000000 0.000000 0.004200
44 0.000000 1.000000 0.004400 0.000000
45 0.000000 1.000000 0.000000 0.004400
46 0.000000 1.000000 0.004600 0.000000
47 0.000000 1.000000 0.000000 0.004600
